,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
643,74,116,2.2,0.0,1,12.15
644,75,48,0.0,0.0,1,30.266666666666666
645,75,152,2.62,0.0,1,17.816666666666666
646,82,95,1.83,0.0,1,11.566666666666666
647,75,231,10.25,0.0,1,32.5
648,130,138,6.91,0.0,1,18.55
649,244,236,6.09,0.0,1,20.883333333333333
650,75,263,1.0,0.0,1,8.416666666666666
651,75,74,1.36,0.0,1,17.75
652,74,166,1.94,0.0,1,10.816666666666666
653,74,166,1.56,0.0,1,9.516666666666667
654,75,262,1.33,0.0,1,13.633333333333333
655,42,24,2.43,0.0,1,15.666666666666666
656,196,160,1.48,0.0,1,8.75
657,75,75,0.86,0.0,1,7.683333333333334
658,74,236,1.7,0.0,1,11.883333333333333
659,146,226,0.0,0.0,1,16.6
660,166,236,3.21,0.0,1,19.133333333333333
661,74,75,1.4,0.0,1,7.066666666666666
662,75,116,2.5,0.0,1,14.75
663,74,24,2.06,0.0,1,12.883333333333333
664,244,116,0.93,0.0,1,6.166666666666667
665,166,238,1.04,0.0,1,6.866666666666666
666,41,166,1.07,0.0,1,4.733333333333333
667,97,181,0.83,0.0,1,6.133333333333334
668,228,14,3.37,0.0,1,17.816666666666666
669,97,97,0.15,0.0,1,1.3166666666666667
670,97,97,0.15,0.0,1,1.3166666666666667
671,152,238,2.98,0.0,1,9.916666666666666
672,74,239,3.2,0.0,1,21.383333333333333
673,37,256,1.53,0.0,1,12.633333333333333
674,226,7,1.35,0.0,1,14.283333333333333
675,95,35,6.04,0.0,1,20.016666666666666
676,74,239,3.5,0.0,1,22.666666666666668
677,74,263,2.32,0.0,1,15.266666666666667
678,42,42,0.8,0.0,1,5.95
679,74,41,1.11,0.0,1,6.55
680,33,170,0.0,0.0,1,15.783333333333333
681,33,33,0.8,0.0,1,8.016666666666667
682,75,41,1.5,0.0,1,8.3
683,74,41,0.79,0.0,1,4.183333333333334
684,43,166,1.87,0.0,1,11.633333333333333
685,95,48,11.75,0.0,1,47.6
686,166,166,0.56,0.0,1,5.35
687,166,48,4.87,0.0,1,23.4
688,74,142,3.6,0.0,1,29.316666666666666
689,75,263,1.87,0.0,1,11.566666666666666
690,65,137,5.23,0.0,1,14.5
691,166,42,2.18,0.0,1,11.366666666666667
692,41,237,3.28,0.0,1,32.233333333333334
693,33,49,1.73,0.0,1,16.483333333333334
694,74,243,5.95,0.0,1,20.483333333333334
695,130,205,4.11,0.0,1,16.633333333333333
696,74,166,2.34,0.0,1,13.15
697,41,41,0.71,0.0,1,5.15
698,74,74,0.37,0.0,1,1.0666666666666667
699,166,24,0.59,0.0,1,4.1
700,41,41,0.87,0.0,1,5.483333333333333
701,43,140,3.1,0.0,1,24.483333333333334
702,75,75,0.31,0.0,1,4.866666666666666
703,102,82,3.66,0.0,1,39.93333333333333
704,74,238,2.89,0.0,1,18.883333333333333
705,43,236,0.39,0.0,1,5.4
706,244,237,6.81,0.0,1,24.433333333333334
708,95,229,8.32,0.0,1,35.68333333333333
709,74,141,2.29,0.0,1,17.783333333333335
710,41,42,2.56,0.0,1,9.583333333333334
711,42,41,1.16,0.0,1,7.033333333333333
712,123,14,0.0,0.0,1,12.433333333333334
713,14,210,0.0,0.0,1,13.45
714,260,83,0.97,0.0,1,6.133333333333334
715,74,263,2.31,0.0,1,9.516666666666667
716,75,74,1.78,0.0,1,6.583333333333333
717,74,236,1.81,0.0,1,8.733333333333333
718,134,132,6.5,0.0,1,18.133333333333333
719,95,135,1.92,0.0,1,9.483333333333333
720,75,41,1.04,0.0,1,6.266666666666667
721,95,130,4.03,0.0,1,13.766666666666667
722,244,137,0.0,0.0,1,34.666666666666664
724,74,42,1.43,0.0,1,11.066666666666666
725,33,230,7.23,0.0,1,31.566666666666666
726,74,75,1.07,0.0,1,13.833333333333334
727,95,82,3.38,0.0,1,22.033333333333335
728,166,163,3.44,0.0,1,19.25
729,166,166,0.61,0.0,1,5.116666666666666
730,75,43,0.8,0.0,1,8.05
731,75,43,1.2,0.0,1,9.45
732,97,188,3.14,0.0,1,18.85
733,25,33,1.18,0.0,1,10.266666666666667
734,25,66,1.47,0.0,1,9.65
735,75,41,1.17,0.0,1,6.533333333333333
736,166,265,11.41,12.75,1,25.25
737,75,129,7.8,0.0,1,42.18333333333333
738,75,238,2.04,0.0,1,12.55
739,166,75,1.58,0.0,1,11.2
740,74,74,0.81,0.0,1,7.983333333333333
741,152,233,6.04,0.0,1,25.833333333333332
742,43,237,2.49,0.0,1,16.916666666666668
743,24,74,1.5,0.0,1,10.166666666666666
744,74,236,2.3,0.0,1,15.333333333333334
745,75,238,1.12,0.0,1,5.566666666666666
746,74,166,1.5,0.0,1,8.533333333333333
748,86,77,0.0,0.0,1,33.733333333333334
749,41,74,1.01,0.0,1,7.15
750,137,47,0.0,0.0,1,29.083333333333332
751,134,96,2.46,0.0,1,11.7
752,66,33,0.41,0.0,2,3.3833333333333333
753,33,217,2.03,0.0,1,11.216666666666667
754,134,135,2.57,0.0,1,12.733333333333333
755,41,142,0.0,0.0,1,8.7
756,244,142,5.9,0.0,1,20.4
757,41,42,0.75,0.0,1,9.133333333333333
758,244,237,6.62,0.0,1,20.766666666666666
759,75,140,2.84,0.0,1,22.383333333333333
760,74,244,3.15,0.0,1,20.766666666666666
761,43,158,6.36,0.0,1,25.816666666666666
762,25,97,1.16,0.0,1,15.366666666666667
763,97,49,1.5,0.0,1,11.166666666666666
764,166,244,1.72,0.0,1,11.066666666666666
765,196,82,0.76,0.0,1,5.55
766,196,130,5.1,0.0,1,16.8
768,24,75,1.86,0.0,1,9.183333333333334
769,43,262,1.0,0.0,1,6.416666666666667
770,75,232,6.27,0.0,1,15.3
771,7,7,0.59,0.0,1,1.9
772,75,166,2.42,0.0,1,12.516666666666667
773,74,75,1.37,0.0,1,6.333333333333333
774,75,166,1.63,0.0,1,7.6
775,260,157,1.45,0.0,1,7.716666666666667
776,83,82,1.56,0.0,1,11.7
777,244,141,7.32,0.0,1,22.0
778,74,142,4.12,0.0,1,29.083333333333332
779,166,238,1.7,0.0,1,10.316666666666666
780,43,141,3.14,0.0,1,31.533333333333335
781,75,75,0.79,0.0,1,7.1
782,43,166,1.81,0.0,1,10.25
783,95,121,2.4,0.0,1,13.116666666666667
784,244,243,0.95,0.0,1,8.85
785,97,144,3.05,0.0,1,16.983333333333334
786,65,188,3.16,0.0,1,16.066666666666666
787,218,218,0.0,0.0,1,5.133333333333334
788,74,236,1.8,0.0,1,9.4
789,97,112,5.57,0.0,1,35.18333333333333
790,97,33,2.5,0.0,1,18.933333333333334
791,65,181,2.46,0.0,1,11.95
792,82,7,2.04,0.0,1,14.2
793,49,66,1.4,0.0,1,8.5
794,75,230,3.2,0.0,1,31.75
795,41,42,1.89,0.0,1,10.0
796,75,75,0.92,0.0,1,5.75
797,75,75,0.87,0.0,1,7.1
798,74,151,2.49,0.0,1,15.233333333333333
799,24,74,1.7,0.0,1,11.2
800,74,75,1.18,0.0,1,8.333333333333334
801,43,48,4.68,0.0,1,17.466666666666665
802,65,33,0.73,0.0,1,12.466666666666667
803,33,33,1.15,0.0,1,21.366666666666667
804,75,237,2.2,0.0,1,18.4
805,95,197,2.61,0.0,1,11.233333333333333
806,74,75,1.3,0.0,1,8.166666666666666
807,75,119,3.98,0.0,1,15.4
808,74,43,2.21,0.0,1,10.9
809,75,74,1.34,0.0,1,5.95
810,166,140,4.74,0.0,1,33.96666666666667
811,74,132,17.82,6.55,1,57.7
812,97,97,1.53,0.0,1,11.766666666666667
813,43,234,4.11,0.0,1,40.2
815,75,75,0.72,0.0,1,5.916666666666667
816,43,262,1.55,0.0,1,13.933333333333334
817,236,162,2.99,0.0,1,29.766666666666666
818,207,207,0.0,0.0,1,1.35
819,74,263,2.55,0.0,1,24.616666666666667
820,9,9,0.0,0.0,2,1.25
821,166,230,4.3,0.0,1,23.1
822,7,129,2.38,0.0,1,6.7
823,41,42,0.9,0.0,1,6.033333333333333
824,75,238,1.12,0.0,1,7.483333333333333
825,166,74,1.45,0.0,1,6.4
826,55,265,0.0,0.0,1,35.1
827,244,220,3.9,3.0,1,8.416666666666666
828,95,121,2.42,0.0,1,15.166666666666666
829,74,42,1.82,0.0,1,9.633333333333333
830,75,74,1.24,0.0,1,5.466666666666667
831,41,42,0.41,0.0,1,2.25
832,75,75,0.39,0.0,1,3.6166666666666667
833,116,74,2.74,0.0,1,12.666666666666666
834,41,74,1.0,0.0,1,8.633333333333333
835,74,41,1.33,0.0,1,16.6
836,43,236,0.48,0.0,1,4.683333333333334
837,75,75,0.43,0.0,1,5.2
838,223,145,2.83,0.0,1,19.483333333333334
839,75,229,0.0,0.0,1,13.633333333333333
840,95,134,1.28,0.0,1,9.3
841,97,49,1.72,0.0,1,13.383333333333333
842,97,49,1.57,0.0,1,14.5
843,166,238,1.71,0.0,1,9.216666666666667
844,166,166,0.77,0.0,1,4.783333333333333
845,166,42,3.57,0.0,1,23.25
846,82,138,3.77,0.0,1,9.55
847,25,89,3.5,0.0,1,22.166666666666668
848,74,151,1.6,0.0,1,13.5
849,33,234,3.9,0.0,1,19.783333333333335
850,75,41,1.23,0.0,1,7.85
851,95,135,2.12,0.0,1,11.4
852,52,11,8.67,0.0,1,26.45
853,75,143,2.4,0.0,1,14.183333333333334
854,116,244,0.72,0.0,1,5.416666666666667
855,41,90,5.04,0.0,1,33.96666666666667
856,74,41,2.0,0.0,1,8.5
857,74,41,0.85,0.0,1,6.283333333333333
858,24,238,1.15,0.0,1,9.3
859,92,53,2.61,0.0,1,13.466666666666667
860,130,98,7.36,0.0,1,18.116666666666667
861,75,48,3.21,0.0,1,24.216666666666665
862,82,83,1.39,0.0,1,10.383333333333333
863,97,17,2.21,0.0,1,20.15
864,127,202,0.0,6.55,1,33.21666666666667
865,75,75,0.65,0.0,1,1.8833333333333333
866,43,243,6.38,0.0,1,25.5
867,65,49,1.4,0.0,1,11.95
868,74,116,2.97,0.0,1,21.2
869,83,138,3.89,0.0,1,9.183333333333334
870,41,41,0.54,0.0,1,3.75
871,41,41,0.55,0.0,1,6.0
872,74,166,1.03,0.0,1,9.4
873,75,163,2.8,0.0,1,30.1
874,65,138,10.5,0.0,1,31.3
875,159,39,0.0,6.55,1,57.733333333333334
876,7,141,3.5,0.0,1,25.6
877,74,43,1.43,0.0,1,12.55
878,43,151,2.32,0.0,1,13.466666666666667
879,43,234,5.56,0.0,1,38.85
880,42,244,1.8,0.0,1,11.116666666666667
881,74,166,0.5,0.0,1,7.066666666666666
882,166,238,0.6,0.0,1,7.866666666666666
883,129,129,1.34,0.0,1,14.45
884,82,70,3.16,0.0,1,11.733333333333333
885,74,141,3.2,0.0,1,14.816666666666666
886,75,75,0.71,0.0,1,7.85
887,82,138,3.8,0.0,1,11.45
888,260,138,4.06,0.0,1,12.833333333333334
889,43,239,1.92,0.0,1,18.966666666666665
890,97,49,1.56,0.0,1,12.433333333333334
891,75,263,1.49,0.0,1,14.35
892,43,140,3.03,0.0,1,37.61666666666667
893,97,66,2.11,0.0,1,13.816666666666666
894,24,140,3.64,0.0,1,42.11666666666667
895,95,138,5.36,0.0,1,14.4
896,74,236,2.2,0.0,1,16.75
897,74,140,4.29,0.0,1,14.833333333333334
898,244,162,7.09,0.0,1,23.85
899,97,49,1.76,0.0,1,12.066666666666666
900,97,97,0.96,0.0,1,7.95
901,97,61,2.49,0.0,1,17.55
902,74,75,0.65,0.0,1,2.8
903,116,42,1.39,0.0,1,10.1
904,42,244,3.28,0.0,1,15.4
905,95,95,0.76,0.0,1,5.5
906,41,239,2.97,0.0,1,17.833333333333332
907,97,72,4.93,0.0,1,28.983333333333334
908,74,263,2.23,0.0,1,15.1
909,74,116,2.23,0.0,1,14.883333333333333
910,17,165,5.4,0.0,1,43.2
911,43,236,0.72,0.0,1,5.016666666666667
912,236,164,3.55,0.0,1,25.35
913,65,138,10.5,0.0,2,29.216666666666665
914,74,74,1.34,0.0,1,8.716666666666667
915,74,43,0.79,0.0,1,12.616666666666667
916,193,86,0.0,0.0,1,58.25
917,95,95,1.03,0.0,1,10.166666666666666
918,75,24,1.2,0.0,1,7.166666666666667
919,74,237,3.18,0.0,1,24.116666666666667
920,74,202,5.58,6.55,1,22.983333333333334
921,49,82,5.94,0.0,1,23.066666666666666
923,75,129,12.59,6.55,1,37.6
924,75,236,1.0,0.0,1,8.216666666666667
925,75,238,1.56,0.0,1,10.85
926,7,7,0.86,0.0,1,6.25
927,75,41,1.75,0.0,1,10.233333333333333
928,74,263,2.32,0.0,1,15.366666666666667
930,41,236,2.14,0.0,1,13.6
931,166,263,3.3,0.0,1,14.283333333333333
932,74,239,3.53,0.0,1,21.9
933,75,170,3.81,0.0,1,32.7
934,41,42,1.79,0.0,1,9.483333333333333
935,7,129,2.35,0.0,1,13.8
936,166,238,1.68,0.0,1,9.683333333333334
937,74,238,2.97,0.0,1,23.116666666666667
938,75,186,5.76,0.0,1,30.066666666666666
939,75,75,0.64,0.0,1,4.183333333333334
940,75,238,1.47,0.0,1,6.666666666666667
941,244,162,9.29,0.0,1,27.966666666666665
942,82,82,0.01,0.0,1,40.9
943,166,237,2.99,0.0,1,17.066666666666666
944,95,28,2.97,0.0,1,12.65
945,95,121,2.02,0.0,1,12.433333333333334
946,97,170,7.4,0.0,1,31.866666666666667
947,75,234,3.88,0.0,1,33.78333333333333
948,75,75,0.53,0.0,1,2.2
949,95,157,4.93,0.0,1,14.266666666666667
950,243,243,0.61,0.0,1,4.9
952,74,247,3.05,0.0,1,12.066666666666666
953,82,193,0.0,0.0,1,1.0
954,75,74,0.98,0.0,1,4.8
955,75,186,4.57,0.0,1,33.55
956,75,152,0.0,0.0,1,24.25
957,43,263,1.5,0.0,1,14.716666666666667
958,95,95,1.23,0.0,1,8.8
959,75,43,2.56,0.0,1,29.066666666666666
960,24,238,1.47,0.0,1,10.05
961,43,238,0.83,0.0,1,8.033333333333333
962,66,256,2.9,0.0,1,13.65
963,97,49,1.4,0.0,1,14.4
964,97,181,1.91,0.0,1,16.716666666666665
965,74,75,1.15,0.0,1,8.0
966,75,126,4.18,0.0,1,18.466666666666665
967,166,238,1.4,0.0,1,10.616666666666667
968,75,238,1.2,0.0,1,7.916666666666667
969,41,116,1.21,0.0,1,11.633333333333333
970,41,75,1.19,0.0,1,11.9
971,152,41,0.71,0.0,1,6.75
972,7,223,1.26,0.0,1,8.483333333333333
973,74,138,7.3,6.55,1,15.2
974,41,41,1.46,0.0,1,12.516666666666667
975,244,161,7.2,0.0,1,22.55
976,75,74,1.29,0.0,1,6.4
977,43,158,6.28,0.0,1,28.183333333333334
978,82,260,1.97,0.0,1,13.933333333333334
979,223,179,1.11,0.0,1,8.933333333333334
980,74,75,1.2,0.0,1,11.0
981,95,95,1.47,0.0,1,10.933333333333334
982,260,107,0.0,6.55,1,33.28333333333333
983,24,170,4.97,0.0,1,29.45
985,75,50,5.17,0.0,1,23.016666666666666
986,75,66,9.3,0.0,1,42.61666666666667
987,134,134,0.77,0.0,1,7.4
988,75,74,1.18,0.0,1,9.316666666666666
989,74,166,1.59,0.0,1,13.766666666666667
990,75,236,0.8,0.0,1,8.25
991,43,161,2.6,0.0,1,27.55
992,65,261,2.14,0.0,1,9.533333333333333
993,74,164,6.22,0.0,1,35.43333333333333
994,134,28,0.91,0.0,1,4.266666666666667
995,244,143,5.54,0.0,1,14.883333333333333
996,166,132,18.97,6.55,1,54.733333333333334
997,82,223,3.1,0.0,1,14.583333333333334
998,95,196,2.02,0.0,1,10.966666666666667
999,74,263,1.94,0.0,1,14.616666666666667
1000,75,42,2.33,0.0,1,10.95
1001,42,116,1.33,0.0,1,10.55
1002,74,116,1.72,0.0,1,8.733333333333333
1003,42,170,6.57,0.0,2,28.966666666666665
1004,82,138,3.73,0.0,1,8.783333333333333
1005,82,134,3.18,0.0,1,15.75
1006,41,166,0.59,0.0,1,4.683333333333334
1007,166,236,2.43,0.0,1,14.35
1008,74,74,0.4,0.0,1,7.55
1009,210,29,1.0,0.0,1,5.683333333333334
1010,74,166,1.78,0.0,1,15.2
1011,7,223,1.2,0.0,1,5.933333333333334
1012,260,140,0.0,0.0,1,30.283333333333335
1013,42,42,0.55,0.0,1,3.95
1014,134,134,0.57,0.0,1,4.333333333333333
1015,134,28,0.96,0.0,1,4.433333333333334
1016,82,138,2.54,0.0,1,11.766666666666667
1017,244,140,8.05,0.0,1,29.683333333333334
1018,82,70,2.02,0.0,1,12.916666666666666
1019,74,75,1.12,0.0,1,7.633333333333334
1020,43,236,1.53,0.0,1,15.566666666666666
1021,152,43,2.99,0.0,1,18.483333333333334
1022,25,40,1.28,0.0,1,11.066666666666666
1023,52,189,2.5,0.0,1,29.85
1024,82,93,4.92,0.0,1,11.966666666666667
1025,74,142,4.0,0.0,1,37.833333333333336
1026,75,42,2.16,0.0,1,14.266666666666667
1027,43,186,4.62,0.0,1,37.733333333333334
1028,95,135,2.1,0.0,1,11.666666666666666
1029,244,249,8.75,0.0,1,26.883333333333333
1030,97,225,3.18,0.0,1,24.9
1031,75,239,1.63,0.0,1,15.633333333333333
1032,236,170,3.22,0.0,1,32.38333333333333
1033,97,65,0.99,0.0,1,9.55
1034,97,97,1.25,0.0,1,12.35
1035,65,49,1.85,0.0,1,14.65
1036,75,166,2.25,0.0,1,16.966666666666665
1037,193,95,7.54,0.0,1,35.233333333333334
1038,92,252,3.15,0.0,1,9.983333333333333
1039,181,189,0.0,0.0,1,14.916666666666666
1040,65,222,0.0,0.0,1,52.86666666666667
1041,166,75,2.3,0.0,1,13.916666666666666
1042,75,263,1.37,0.0,1,19.866666666666667
1043,75,74,1.9,0.0,1,10.183333333333334
1044,74,50,5.5,0.0,1,25.816666666666666
1045,74,236,2.33,0.0,1,25.416666666666668
1046,89,89,0.98,0.0,1,8.283333333333333
1047,97,49,1.63,0.0,1,12.183333333333334
1048,74,237,3.6,0.0,1,43.333333333333336
1049,97,14,5.08,0.0,1,29.833333333333332
1050,166,74,1.55,0.0,1,12.183333333333334
1051,95,160,2.89,0.0,1,19.55
1052,43,163,2.18,0.0,1,17.683333333333334
1053,43,163,2.69,0.0,1,18.816666666666666
1056,95,95,0.95,0.0,1,4.983333333333333
1057,41,48,4.3,0.0,1,26.483333333333334
1058,75,74,1.75,0.0,1,13.033333333333333
1059,74,239,3.29,0.0,1,19.666666666666668
1060,75,75,0.65,0.0,1,6.366666666666666
1061,95,175,6.23,0.0,1,18.883333333333333
1062,236,238,1.05,0.0,1,8.65
1063,41,151,1.38,0.0,1,7.55
1064,43,224,5.06,0.0,1,24.616666666666667
1065,74,236,2.3,0.0,1,7.883333333333334
1066,166,244,3.02,0.0,1,17.566666666666666
1067,75,138,10.0,6.55,1,38.766666666666666
1068,74,142,4.04,0.0,1,33.46666666666667
1069,74,75,1.04,0.0,1,7.85
1070,74,151,2.2,0.0,1,14.383333333333333
1071,75,151,2.0,0.0,1,11.766666666666667
1072,116,244,1.56,0.0,1,12.316666666666666
1073,74,263,2.6,0.0,1,12.233333333333333
1074,74,42,1.9,0.0,1,12.65
1075,41,262,3.7,0.0,1,23.3
1076,244,262,6.65,0.0,1,18.333333333333332
1077,7,116,6.33,6.55,1,24.4
1078,42,42,0.83,0.0,1,4.416666666666667
1079,166,142,3.0,0.0,1,17.416666666666668
1080,235,167,2.89,0.0,2,23.583333333333332
1081,166,186,5.6,0.0,1,25.05
1082,166,143,2.65,0.0,1,16.116666666666667
1083,29,21,2.0,0.0,1,11.316666666666666
1084,244,243,0.92,0.0,1,6.233333333333333
1085,244,116,1.37,0.0,1,12.216666666666667
1086,244,68,7.48,0.0,1,21.033333333333335
1087,196,135,3.57,0.0,1,11.666666666666666
1088,41,152,1.19,0.0,1,6.783333333333333
1089,265,14,0.0,0.0,1,53.75
1090,95,96,1.3,0.0,1,8.25
1091,74,75,1.28,0.0,1,13.533333333333333
1092,75,231,6.35,0.0,1,54.53333333333333
1093,95,56,2.32,0.0,1,13.6
1094,116,42,1.89,0.0,1,17.05
1096,75,7,5.37,6.55,1,29.666666666666668
1097,166,166,0.0,0.0,1,4.283333333333333
1098,43,68,0.0,0.0,1,26.7
1099,43,164,3.4,0.0,1,29.116666666666667
1100,95,95,0.98,0.0,1,14.883333333333333
1101,41,74,0.84,0.0,1,9.966666666666667
1102,75,140,2.5,0.0,1,19.25
1103,65,225,3.29,0.0,1,30.183333333333334
1104,166,236,2.81,0.0,1,14.583333333333334
1105,75,263,0.8,0.0,1,7.633333333333334
1106,75,141,5.4,0.0,1,44.46666666666667
1107,25,195,1.9,0.0,1,18.0
1108,75,238,0.9,0.0,1,6.6
1109,250,60,2.36,0.0,1,17.616666666666667
1110,95,135,1.66,0.0,1,11.266666666666667
1111,166,79,7.0,0.0,1,31.983333333333334
1112,74,43,2.09,0.0,1,12.866666666666667
1113,244,163,7.8,0.0,1,25.283333333333335
1114,75,237,1.6,0.0,1,14.383333333333333
1115,75,166,1.5,0.0,1,8.916666666666666
1116,24,237,2.8,0.0,1,19.333333333333332
1117,244,236,5.6,0.0,1,28.383333333333333
1118,43,238,0.91,0.0,1,8.166666666666666
1119,75,166,2.15,0.0,1,11.633333333333333
1120,159,119,1.87,0.0,1,19.95
1121,166,239,1.93,0.0,1,14.85
1122,43,43,1.25,0.0,1,9.05
1123,75,238,1.37,0.0,1,8.216666666666667
1124,41,238,1.41,0.0,1,15.766666666666667
1125,166,41,1.58,0.0,1,9.383333333333333
1126,166,238,1.3,0.0,1,15.333333333333334
1127,152,126,4.2,0.0,1,32.93333333333333
1128,92,130,5.92,0.0,1,26.266666666666666
1129,42,42,1.06,0.0,1,5.75
1130,82,173,2.01,0.0,1,15.533333333333333
1131,74,41,0.9,0.0,1,7.866666666666666
1132,166,75,2.09,0.0,1,17.483333333333334
1133,97,181,0.93,0.0,1,11.216666666666667
1134,75,152,2.38,0.0,1,11.566666666666666
1135,130,265,11.72,0.0,1,55.0
1136,75,75,0.48,0.0,1,3.6166666666666667
1137,65,230,7.29,0.0,1,27.5
1138,134,216,3.85,0.0,1,22.883333333333333
1139,7,179,0.63,0.0,1,4.883333333333334
1140,146,226,1.37,0.0,1,9.883333333333333
1141,83,83,0.95,0.0,1,5.983333333333333
1142,260,138,4.86,0.0,2,11.0
1143,260,80,3.3,0.0,1,19.283333333333335
1144,260,129,1.4,0.0,1,10.766666666666667
1145,75,262,1.55,0.0,1,11.516666666666667
1146,75,262,1.72,0.0,1,10.016666666666667
1147,95,134,1.62,0.0,1,11.616666666666667
1148,196,16,11.41,0.0,1,43.43333333333333
1149,43,107,5.27,0.0,1,26.016666666666666
1150,180,71,6.33,0.0,1,42.93333333333333
1151,42,42,0.2,0.0,1,3.183333333333333
1152,42,223,2.2,6.55,1,14.316666666666666
1153,74,127,5.0,0.0,1,30.4
1155,130,216,2.96,0.0,1,16.233333333333334
1156,236,74,0.9,0.0,1,4.133333333333334
1157,74,75,1.51,0.0,1,17.233333333333334
1158,42,41,1.54,0.0,1,11.2
1159,43,74,1.27,0.0,1,4.9
1160,74,42,1.21,0.0,1,14.95
1161,152,166,1.02,0.0,1,6.95
1162,75,74,1.29,0.0,1,5.116666666666666
1163,75,24,1.6,0.0,1,13.05
1164,24,239,2.2,0.0,1,16.85
1165,75,74,0.89,0.0,1,4.983333333333333
1166,74,43,1.35,0.0,1,15.266666666666667
1167,43,263,1.62,0.0,1,12.8
1168,116,151,2.25,0.0,1,13.133333333333333
1169,166,236,2.0,0.0,1,11.683333333333334
1170,95,95,1.1,0.0,1,10.083333333333334
1171,244,244,0.55,0.0,1,3.566666666666667
1172,41,166,1.13,0.0,1,12.116666666666667
1173,42,247,1.03,0.0,1,9.5
1174,75,244,4.76,0.0,1,30.5
1175,97,49,1.62,0.0,1,17.4
1176,24,75,1.09,0.0,1,10.483333333333333
1177,74,41,0.31,0.0,1,4.016666666666667
1178,152,151,1.63,0.0,1,9.45
1179,75,162,2.5,0.0,1,20.5
1180,25,66,1.46,0.0,1,15.333333333333334
1181,95,95,0.71,0.0,1,3.05
1182,74,75,1.65,0.0,1,11.816666666666666
1183,75,238,1.74,0.0,1,14.016666666666667
1184,166,236,2.39,0.0,1,18.2
1185,75,236,0.55,0.0,1,5.483333333333333
1186,123,29,3.07,0.0,1,27.566666666666666
1187,75,262,1.39,0.0,1,12.55
1188,75,263,0.83,0.0,1,6.0
1189,75,263,1.0,0.0,1,9.566666666666666
1190,7,129,2.29,0.0,1,11.416666666666666
1191,130,135,2.42,0.0,1,11.233333333333333
1192,95,95,0.19,0.0,1,6.216666666666667
1193,95,196,1.64,0.0,1,13.25
1194,97,49,0.0,0.0,1,11.95
1195,75,41,2.26,0.0,1,13.883333333333333
1196,74,41,1.0,0.0,1,5.533333333333333
1197,212,248,1.97,0.0,1,13.916666666666666
1198,75,264,1.05,0.0,1,7.7
1199,75,88,8.56,0.0,1,34.63333333333333
1200,39,39,0.47,0.0,1,3.1
1201,74,75,1.0,0.0,1,6.5
1202,43,68,5.75,0.0,1,24.916666666666668
1203,61,76,4.5,0.0,1,41.21666666666667
1204,75,137,5.71,0.0,1,27.383333333333333
1205,74,236,3.24,0.0,1,25.6
1206,95,134,1.13,0.0,1,9.433333333333334
1207,43,237,2.24,0.0,1,18.966666666666665
1208,75,74,1.07,0.0,1,5.283333333333333
1209,74,75,1.31,0.0,1,10.616666666666667
1210,74,42,1.33,0.0,1,7.416666666666667
1211,75,166,1.46,0.0,1,9.866666666666667
1212,43,237,1.84,0.0,1,12.5
1213,95,95,0.52,0.0,2,4.266666666666667
1214,82,138,3.72,0.0,1,10.366666666666667
1215,43,239,1.68,0.0,1,10.033333333333333
1216,65,106,1.2,0.0,1,15.083333333333334
1217,95,157,3.58,0.0,1,14.133333333333333
1218,82,92,4.3,0.0,1,24.783333333333335
1219,75,74,1.45,0.0,1,13.516666666666667
1220,43,68,4.55,0.0,1,25.616666666666667
1221,244,238,4.01,0.0,1,27.3
1222,166,224,6.61,0.0,1,24.35
1223,74,263,1.88,0.0,1,13.033333333333333
1224,75,237,1.85,0.0,1,12.45
1225,75,238,1.22,0.0,1,10.733333333333333
1226,75,238,1.29,0.0,1,7.333333333333333
1227,74,116,2.55,0.0,1,15.95
1228,75,239,1.92,0.0,1,13.183333333333334
1229,75,236,0.8,0.0,1,8.4
1230,41,41,0.74,0.0,1,4.3
1231,41,43,2.38,0.0,1,12.233333333333333
1232,75,262,1.2,0.0,1,10.466666666666667
1233,74,140,3.48,0.0,1,27.383333333333333
1234,166,143,2.4,0.0,1,24.716666666666665
1235,244,237,6.79,0.0,1,27.783333333333335
1236,7,129,3.68,0.0,2,24.116666666666667
1237,24,238,1.48,0.0,1,12.616666666666667
1238,166,166,0.61,0.0,1,2.7
1239,25,25,0.54,0.0,1,6.45
1240,166,74,2.1,0.0,1,16.6
1241,244,42,4.35,0.0,1,14.216666666666667
1242,74,75,1.77,0.0,1,9.916666666666666
1243,95,95,1.7,0.0,1,44.766666666666666
1244,166,151,0.57,0.0,1,4.5
1245,41,41,0.72,0.0,1,5.666666666666667
1246,14,150,0.0,0.0,1,24.416666666666668
1248,244,152,1.7,0.0,1,14.75
1249,226,95,5.66,0.0,2,33.7
1250,82,129,2.71,0.0,1,9.9
1251,33,138,10.8,0.0,1,29.55
1252,95,98,2.73,0.0,1,21.633333333333333
1253,244,166,2.34,0.0,1,15.516666666666667
1254,41,75,1.59,0.0,1,12.4
1255,75,263,1.38,0.0,1,8.983333333333333
1256,75,151,0.85,0.0,1,6.75
1257,166,142,2.63,0.0,1,15.366666666666667
1258,75,75,0.7,0.0,1,7.4
1259,75,42,1.94,0.0,1,15.65
1260,74,263,2.05,0.0,1,17.216666666666665
1261,7,179,1.02,0.0,1,7.433333333333334
1262,179,138,2.43,0.0,1,15.566666666666666
