,PULocationID,DOLocationID,trip_distance,tolls_amount,trip_type,duration
653,82,70,4.1,0.0,1,12.15
654,74,236,1.69,0.0,1,6.366666666666666
655,74,236,2.05,0.0,1,7.616666666666666
656,95,56,2.1,0.0,1,11.8
657,74,75,1.55,0.0,1,6.383333333333334
658,74,74,1.0,0.0,1,6.1
659,74,263,2.12,0.0,1,7.366666666666666
660,97,235,0.0,0.0,1,31.0
661,7,95,7.36,0.0,1,15.1
664,74,116,2.31,0.0,1,13.416666666666666
665,74,166,2.35,0.0,1,12.833333333333334
666,75,74,1.66,0.0,1,8.483333333333333
667,260,179,3.27,0.0,1,12.133333333333333
668,260,7,1.99,0.0,1,11.233333333333333
669,33,43,7.93,0.0,1,33.95
671,116,169,2.7,0.0,1,15.216666666666667
672,7,144,6.24,0.0,2,27.283333333333335
673,116,127,3.77,0.0,1,13.133333333333333
674,7,161,4.43,0.0,1,20.466666666666665
675,74,236,1.86,0.0,1,7.45
676,95,95,0.99,0.0,1,7.366666666666666
677,74,239,3.65,0.0,1,20.1
678,42,141,4.85,0.0,1,18.2
679,130,112,13.38,0.0,1,25.85
680,75,229,2.87,0.0,1,13.833333333333334
681,75,41,1.81,0.0,1,8.6
682,74,141,3.16,0.0,1,12.75
683,74,238,2.71,0.0,1,12.383333333333333
684,196,83,2.2,0.0,1,10.55
685,196,95,1.4,0.0,1,8.133333333333333
686,74,238,2.93,0.0,1,15.533333333333333
687,260,146,2.54,0.0,1,13.416666666666666
689,74,132,17.3,6.55,1,32.95
690,255,112,1.15,0.0,1,5.616666666666666
691,55,138,23.58,0.0,1,57.8
692,41,48,5.42,0.0,1,22.25
693,244,135,16.4,9.0,1,38.016666666666666
694,74,74,1.2,0.0,1,5.866666666666666
695,74,236,2.7,0.0,1,15.066666666666666
696,41,244,1.97,0.0,1,8.016666666666667
697,152,74,1.9,0.0,1,13.033333333333333
698,74,141,2.6,0.0,1,13.2
699,74,141,3.89,0.0,1,19.983333333333334
700,74,262,2.9,0.0,1,13.816666666666666
701,7,145,1.84,0.0,1,9.566666666666666
702,116,247,1.77,0.0,1,10.35
703,74,43,3.25,0.0,1,20.066666666666666
704,74,42,1.27,0.0,1,6.75
705,74,263,1.86,0.0,1,9.566666666666666
706,74,141,2.94,0.0,1,13.85
707,74,151,1.97,0.0,1,8.4
708,74,166,1.86,0.0,1,11.333333333333334
709,74,238,2.84,0.0,1,11.816666666666666
710,41,164,4.8,0.0,1,31.966666666666665
711,260,138,4.1,0.0,1,11.616666666666667
713,33,132,18.99,0.0,1,30.4
714,260,260,10.07,0.0,1,49.483333333333334
715,74,151,2.45,0.0,1,10.016666666666667
716,75,237,2.24,0.0,1,9.383333333333333
718,75,24,1.68,0.0,1,7.033333333333333
719,75,43,2.52,0.0,1,11.383333333333333
720,75,262,1.76,0.0,1,10.666666666666666
721,74,263,2.57,0.0,1,14.916666666666666
722,74,74,0.83,0.0,1,4.333333333333333
723,223,223,0.78,0.0,1,4.1
724,74,7,4.2,6.55,1,15.433333333333334
725,166,116,1.86,0.0,1,6.233333333333333
726,7,7,0.9,0.0,1,5.633333333333334
727,129,7,1.74,0.0,1,11.2
728,74,151,2.5,0.0,1,13.966666666666667
729,82,82,0.84,0.0,1,4.85
730,74,263,2.34,0.0,1,11.866666666666667
731,260,223,1.99,0.0,1,5.1
732,42,42,0.41,0.0,1,3.5166666666666666
733,41,41,0.11,0.0,1,1.0
734,66,249,3.48,0.0,1,24.833333333333332
735,226,163,3.51,0.0,1,20.5
736,74,236,2.52,0.0,1,10.866666666666667
737,82,70,2.92,0.0,1,12.4
738,75,237,1.95,0.0,1,11.683333333333334
740,74,168,2.29,0.0,1,11.116666666666667
741,74,236,2.05,0.0,1,9.433333333333334
742,74,41,1.55,0.0,1,7.883333333333334
743,74,166,1.78,0.0,1,9.666666666666666
744,74,41,1.26,0.0,1,8.0
745,74,263,2.4,0.0,1,13.333333333333334
746,74,239,3.23,0.0,1,12.633333333333333
747,75,234,4.84,0.0,1,23.166666666666668
748,41,24,1.23,0.0,1,7.416666666666667
749,24,75,1.7,0.0,1,7.85
750,74,263,1.21,0.0,1,5.816666666666666
751,82,180,6.5,0.0,1,31.616666666666667
752,74,75,1.1,0.0,1,3.783333333333333
753,74,236,2.6,0.0,1,9.816666666666666
754,74,141,2.57,0.0,1,10.266666666666667
755,75,168,3.3,0.0,1,12.9
756,74,243,4.47,0.0,1,19.883333333333333
758,74,75,1.51,0.0,1,8.95
759,260,7,1.78,0.0,1,9.9
760,41,151,1.43,0.0,1,6.8
761,41,236,2.33,0.0,1,10.583333333333334
762,75,74,0.94,0.0,1,3.8333333333333335
763,74,151,1.93,0.0,1,10.9
764,74,262,2.89,0.0,1,15.583333333333334
765,74,74,0.68,0.0,1,4.55
766,75,161,2.74,0.0,1,14.283333333333333
767,260,260,0.71,0.0,2,2.95
768,260,129,0.83,0.0,1,7.433333333333334
769,134,134,1.15,0.0,1,30.483333333333334
770,41,170,5.1,0.0,1,24.816666666666666
771,116,239,3.58,0.0,1,13.816666666666666
772,74,237,2.71,0.0,1,14.983333333333333
773,130,10,2.89,0.0,1,9.916666666666666
774,260,179,3.31,0.0,1,15.416666666666666
775,43,116,3.95,0.0,1,25.383333333333333
776,75,142,2.4,0.0,1,7.616666666666666
777,75,42,3.4,0.0,1,13.783333333333333
778,74,263,2.55,0.0,1,12.266666666666667
779,82,179,3.48,0.0,1,18.65
780,257,181,1.8,0.0,1,8.5
781,74,239,2.99,0.0,1,16.683333333333334
782,166,238,1.37,0.0,1,7.166666666666667
783,166,166,0.91,0.0,1,4.95
784,75,151,1.03,0.0,1,4.016666666666667
785,74,166,1.78,0.0,1,11.583333333333334
786,95,134,1.14,0.0,1,5.95
787,74,166,1.4,0.0,1,10.5
788,223,138,2.18,0.0,1,7.433333333333334
789,41,74,1.24,0.0,1,6.883333333333334
790,74,41,0.9,0.0,1,5.15
791,74,75,1.6,0.0,1,7.416666666666667
792,75,42,2.71,0.0,1,12.033333333333333
793,74,41,0.0,0.0,1,33.6
795,226,82,3.44,0.0,1,30.766666666666666
796,41,42,1.12,0.0,1,5.733333333333333
797,42,244,1.29,0.0,1,8.7
798,74,166,1.55,0.0,1,10.4
799,166,152,1.51,0.0,1,7.216666666666667
800,260,260,7.94,0.0,1,22.383333333333333
801,74,236,1.98,0.0,1,9.466666666666667
802,74,143,3.84,0.0,1,18.783333333333335
803,95,196,1.17,0.0,1,7.516666666666667
804,95,260,5.65,0.0,1,23.733333333333334
805,74,74,0.08,0.0,1,1.1833333333333333
806,66,33,0.9,0.0,1,16.85
807,66,61,3.8,0.0,1,20.883333333333333
808,41,152,0.71,0.0,1,3.95
809,152,243,3.65,0.0,1,12.466666666666667
810,130,205,2.71,0.0,1,11.25
811,130,132,5.38,0.0,1,12.65
812,74,75,1.3,0.0,1,6.5
813,82,260,1.49,0.0,1,6.9
814,74,263,2.05,0.0,1,11.1
815,74,7,3.53,6.55,1,17.15
816,74,238,2.65,0.0,1,10.5
817,82,129,0.75,0.0,1,17.933333333333334
818,43,141,1.85,0.0,1,11.4
819,196,95,1.61,0.0,1,35.666666666666664
820,166,41,1.24,0.0,1,8.95
821,97,225,3.59,0.0,1,21.35
822,74,74,0.28,0.0,1,1.8166666666666667
823,43,262,2.09,0.0,1,11.483333333333333
824,75,231,7.01,0.0,1,45.4
826,92,171,1.4,0.0,1,10.333333333333334
827,130,132,5.44,0.0,1,12.45
828,65,97,0.9,0.0,1,5.583333333333333
829,97,181,1.1,0.0,1,7.5
830,95,160,2.1,0.0,1,11.866666666666667
831,74,75,1.4,0.0,1,9.483333333333333
832,82,83,0.16,0.0,1,6.916666666666667
833,74,41,1.27,0.0,1,8.6
834,65,1,14.81,0.0,2,54.7
835,74,42,1.86,0.0,1,9.366666666666667
836,42,74,2.43,0.0,1,13.266666666666667
837,74,236,2.25,0.0,1,11.516666666666667
838,74,237,2.25,0.0,1,9.9
839,74,236,1.7,0.0,1,6.683333333333334
840,75,74,1.7,0.0,1,3.716666666666667
841,74,238,3.1,0.0,1,14.5
842,74,140,3.87,0.0,1,17.05
843,97,17,1.71,0.0,1,10.983333333333333
844,244,74,2.93,0.0,1,14.65
845,70,129,2.1,0.0,1,15.983333333333333
846,33,106,2.56,0.0,1,13.4
847,74,43,4.08,0.0,1,22.533333333333335
849,181,257,1.01,0.0,1,6.9
850,42,247,2.17,0.0,1,11.116666666666667
851,74,263,1.88,0.0,1,9.933333333333334
852,74,75,1.61,0.0,1,11.566666666666666
853,74,140,4.45,0.0,1,15.5
854,55,14,0.0,0.0,1,15.933333333333334
855,260,160,2.11,0.0,1,14.533333333333333
856,74,238,3.1,0.0,1,16.816666666666666
857,74,262,3.14,0.0,1,19.633333333333333
858,127,127,1.57,0.0,1,13.233333333333333
859,74,239,3.39,0.0,1,14.05
860,74,24,2.04,0.0,1,11.9
861,43,263,1.23,0.0,1,7.316666666666666
862,75,74,0.85,0.0,1,3.8
863,74,75,0.86,0.0,1,4.883333333333334
864,43,229,3.27,0.0,1,20.6
865,75,54,11.08,0.0,1,38.93333333333333
866,166,166,0.45,0.0,1,3.8833333333333333
867,97,181,1.94,0.0,1,14.033333333333333
868,74,239,3.49,0.0,1,16.1
869,74,152,1.7,0.0,1,11.6
870,75,152,2.9,0.0,1,14.2
871,210,210,0.0,0.0,1,2.1
872,74,138,7.72,6.55,1,18.45
873,130,198,6.89,0.0,1,26.25
874,43,239,1.48,0.0,1,5.6
875,74,238,2.62,0.0,1,15.15
876,74,238,3.03,0.0,1,15.616666666666667
877,95,121,3.14,0.0,1,16.383333333333333
878,74,262,2.77,0.0,1,12.483333333333333
879,75,263,1.06,0.0,1,6.55
880,75,24,1.48,0.0,1,9.966666666666667
881,166,170,4.96,0.0,1,35.516666666666666
882,74,263,2.43,0.0,1,11.3
883,74,238,2.19,0.0,1,11.666666666666666
884,75,69,3.24,0.0,1,12.816666666666666
885,95,135,1.9,0.0,1,10.933333333333334
886,95,131,3.68,0.0,1,32.583333333333336
887,196,56,1.58,0.0,1,8.55
888,196,95,0.67,0.0,1,4.85
889,130,130,2.76,0.0,1,16.133333333333333
890,7,260,2.8,0.0,1,10.283333333333333
891,66,170,2.02,0.0,1,40.36666666666667
892,129,7,2.26,0.0,1,15.383333333333333
893,82,95,1.68,0.0,1,9.866666666666667
894,116,41,2.05,0.0,1,10.083333333333334
895,41,236,3.06,0.0,1,15.383333333333333
896,129,83,0.57,0.0,1,3.95
897,82,138,3.94,0.0,1,11.3
900,74,263,2.23,0.0,1,12.85
901,95,196,3.27,0.0,1,55.65
902,7,7,0.71,0.0,1,6.066666666666666
903,7,223,1.56,0.0,1,10.833333333333334
904,95,95,0.78,0.0,1,4.883333333333334
905,97,181,1.62,0.0,1,10.816666666666666
906,82,129,2.61,0.0,1,11.3
907,95,216,4.45,0.0,1,22.833333333333332
908,82,145,4.75,0.0,1,16.783333333333335
909,74,127,4.5,0.0,1,14.6
910,33,40,0.93,0.0,1,3.15
911,181,181,2.0,0.0,1,10.4
912,74,74,0.01,0.0,1,1.0666666666666667
913,74,74,0.75,0.0,1,3.216666666666667
914,7,129,2.79,0.0,1,22.033333333333335
915,74,142,4.38,0.0,1,18.766666666666666
916,75,141,2.35,0.0,1,12.983333333333333
917,74,262,2.65,0.0,1,13.333333333333334
918,74,263,2.37,0.0,1,13.366666666666667
919,74,243,3.9,0.0,1,19.033333333333335
920,244,141,7.52,0.0,1,16.083333333333332
921,74,223,3.65,6.55,1,17.916666666666668
922,74,166,1.26,0.0,1,7.266666666666667
923,82,95,2.2,0.0,1,13.1
924,74,143,3.88,0.0,1,22.033333333333335
925,74,244,2.98,0.0,1,13.683333333333334
926,74,166,1.44,0.0,1,7.466666666666667
927,41,41,0.54,0.0,1,4.566666666666666
928,66,65,0.64,0.0,2,13.166666666666666
929,74,116,2.29,0.0,1,13.016666666666667
930,130,218,3.02,0.0,1,13.083333333333334
931,244,130,15.5,6.55,1,28.116666666666667
932,25,33,1.89,0.0,1,13.266666666666667
933,14,265,0.0,0.0,1,37.03333333333333
934,75,234,4.23,0.0,1,42.56666666666667
935,74,263,2.3,0.0,1,11.85
936,74,140,2.92,0.0,1,13.783333333333333
937,43,163,2.93,0.0,1,16.2
938,42,69,7.04,0.0,1,22.833333333333332
939,24,61,12.46,0.0,1,47.95
940,74,75,1.46,0.0,1,3.966666666666667
941,74,238,2.63,0.0,1,10.433333333333334
942,166,116,0.87,0.0,1,4.133333333333334
943,42,213,5.76,0.0,1,10.533333333333333
944,41,137,6.5,0.0,1,21.5
945,97,188,3.41,0.0,1,18.616666666666667
946,74,43,1.42,0.0,1,5.95
947,74,263,2.2,0.0,1,8.65
948,223,173,3.38,0.0,1,13.666666666666666
949,41,69,2.12,0.0,1,12.283333333333333
950,74,75,1.45,0.0,1,4.5
951,130,95,3.76,0.0,1,12.2
952,74,263,2.72,0.0,1,10.883333333333333
953,74,152,1.47,0.0,1,9.75
954,260,82,1.09,0.0,1,6.466666666666667
955,74,238,2.66,0.0,1,14.333333333333334
956,74,263,2.86,0.0,1,13.716666666666667
957,74,41,0.86,0.0,1,5.383333333333334
958,95,56,2.48,0.0,1,15.533333333333333
959,24,141,3.42,0.0,1,16.183333333333334
960,7,7,0.93,0.0,1,7.3
961,7,7,0.87,0.0,1,9.2
962,196,95,0.73,0.0,1,3.6333333333333333
963,66,237,7.5,0.0,1,27.766666666666666
964,7,193,1.24,0.0,1,7.316666666666666
965,7,223,0.7,0.0,1,5.283333333333333
966,166,116,1.46,0.0,1,6.366666666666666
967,260,7,1.65,0.0,1,9.866666666666667
968,256,125,5.93,0.0,1,32.18333333333333
969,129,157,1.59,0.0,1,11.383333333333333
970,74,152,1.3,0.0,1,8.133333333333333
971,82,82,0.22,0.0,1,2.2666666666666666
974,193,223,2.66,0.0,1,12.983333333333333
975,74,236,1.59,0.0,1,7.966666666666667
976,74,41,1.1,0.0,1,8.816666666666666
977,95,95,0.77,0.0,1,6.05
978,66,106,3.12,0.0,1,24.75
979,196,196,3.79,0.0,1,30.333333333333332
980,95,134,1.72,0.0,1,8.766666666666667
981,95,197,2.73,0.0,1,15.316666666666666
982,219,70,0.0,0.0,1,31.033333333333335
983,74,41,1.31,0.0,1,11.1
984,74,263,2.54,0.0,1,11.4
985,3,32,0.0,0.0,1,11.083333333333334
986,260,7,1.72,0.0,1,11.066666666666666
987,74,42,1.03,0.0,1,5.883333333333334
988,74,151,2.18,0.0,1,8.65
989,74,262,2.92,0.0,1,13.083333333333334
990,74,75,1.4,0.0,1,6.783333333333333
991,74,239,3.01,0.0,1,14.033333333333333
992,129,70,2.98,0.0,1,15.383333333333333
993,82,63,5.5,0.0,1,23.266666666666666
994,74,41,0.77,0.0,1,4.9
995,43,239,1.63,0.0,1,4.933333333333334
996,75,74,1.39,0.0,1,4.7
997,74,236,2.06,0.0,1,5.233333333333333
998,41,74,1.72,0.0,1,9.033333333333333
999,42,141,4.11,0.0,1,11.5
1000,260,229,5.02,0.0,1,22.916666666666668
1002,129,260,1.42,0.0,1,14.316666666666666
1003,130,129,9.85,0.0,1,20.033333333333335
1004,75,43,0.51,0.0,1,2.95
1005,119,167,1.62,0.0,1,13.483333333333333
1006,69,69,4.91,0.0,1,35.583333333333336
1007,74,238,2.53,0.0,1,11.15
1008,74,238,2.71,0.0,1,13.933333333333334
1009,265,14,0.0,0.0,1,38.61666666666667
1010,65,97,1.31,0.0,1,9.9
1011,65,40,1.07,0.0,1,6.983333333333333
1012,74,239,3.53,0.0,1,14.85
1013,74,151,2.34,0.0,1,11.783333333333333
1014,75,74,1.49,0.0,1,4.1
1015,260,146,1.71,0.0,1,9.033333333333333
1016,83,152,6.99,6.55,1,33.78333333333333
1017,65,40,0.98,0.0,1,6.15
1018,65,66,0.5,0.0,1,2.3666666666666667
1019,42,220,5.97,0.0,1,17.866666666666667
1020,75,74,0.9,0.0,1,3.1166666666666667
1021,179,48,4.97,0.0,1,36.016666666666666
1022,75,141,1.72,0.0,1,8.566666666666666
1023,74,166,1.25,0.0,1,8.15
1024,41,166,1.03,0.0,1,4.683333333333334
1025,74,41,0.9,0.0,1,7.7
1026,223,260,1.11,0.0,1,3.816666666666667
1027,74,236,1.81,0.0,1,7.8
1028,130,205,4.31,0.0,1,19.683333333333334
1029,134,216,4.0,0.0,1,10.083333333333334
1030,74,74,1.4,0.0,1,7.483333333333333
1031,75,74,1.68,0.0,1,4.883333333333334
1032,33,247,0.0,0.0,1,29.566666666666666
1033,95,121,2.66,0.0,1,13.35
1034,74,236,2.06,0.0,1,9.85
1035,244,141,8.42,0.0,1,25.0
1036,75,239,1.58,0.0,1,5.983333333333333
1037,95,197,2.77,0.0,1,18.616666666666667
1038,75,74,1.34,0.0,1,3.7
1039,74,236,1.66,0.0,1,9.916666666666666
1040,43,236,0.82,0.0,1,2.933333333333333
1041,210,150,0.7,0.0,1,5.516666666666667
1042,196,82,1.78,0.0,1,13.933333333333334
1043,66,233,5.5,0.0,1,17.15
1044,129,229,4.33,0.0,1,25.35
1045,166,151,0.83,0.0,1,3.7
1046,66,80,4.12,0.0,1,19.916666666666668
1047,74,238,2.5,0.0,1,9.35
1048,82,83,0.94,0.0,1,6.333333333333333
1049,82,207,3.17,0.0,1,9.616666666666667
1050,74,116,2.12,0.0,1,9.783333333333333
1052,74,238,2.68,0.0,1,13.05
1053,95,134,1.3,0.0,1,7.016666666666667
1054,95,216,3.37,0.0,1,14.683333333333334
1055,66,54,1.11,0.0,1,8.883333333333333
1056,196,87,10.92,0.0,1,24.533333333333335
1057,95,134,1.09,0.0,1,5.233333333333333
1058,82,129,0.9,0.0,1,13.066666666666666
1059,95,160,2.42,0.0,1,15.883333333333333
1060,82,196,2.76,0.0,1,11.833333333333334
1061,74,151,2.06,0.0,1,12.333333333333334
1062,41,42,1.36,0.0,1,6.833333333333333
1063,167,78,4.68,0.0,1,14.0
1064,223,263,5.46,6.55,1,14.316666666666666
1065,223,129,2.54,0.0,1,14.4
1066,74,243,5.08,0.0,1,10.433333333333334
1067,43,75,0.4,0.0,1,1.7333333333333334
1068,41,41,0.36,0.0,1,3.5833333333333335
1069,75,74,1.69,0.0,1,7.583333333333333
1070,74,41,1.2,0.0,1,5.816666666666666
1071,129,56,1.52,0.0,1,10.833333333333334
1072,74,168,2.5,0.0,1,12.733333333333333
1073,74,238,2.74,0.0,1,16.266666666666666
1074,97,49,1.52,0.0,1,9.216666666666667
1075,82,170,5.45,0.0,1,33.06666666666667
1076,74,168,1.62,0.0,1,7.783333333333333
1077,41,42,0.99,0.0,1,4.033333333333333
1078,166,41,0.7,0.0,1,5.516666666666667
1079,260,255,5.65,0.0,1,12.116666666666667
1081,130,130,0.94,0.0,1,6.416666666666667
1082,179,129,2.81,0.0,1,16.6
1083,74,236,2.46,0.0,1,10.366666666666667
1085,14,150,0.0,0.0,1,16.366666666666667
1086,74,74,0.91,0.0,1,7.033333333333333
1087,130,10,2.89,0.0,1,8.783333333333333
1088,95,223,7.17,0.0,1,19.5
1089,74,235,4.87,0.0,1,15.983333333333333
1090,78,78,0.54,0.0,2,2.8333333333333335
1091,75,146,4.57,0.0,1,18.75
1092,65,66,0.76,0.0,1,4.016666666666667
1093,74,239,2.96,0.0,1,15.583333333333334
1094,74,75,1.09,0.0,1,5.95
1095,41,116,1.64,0.0,1,9.116666666666667
1096,83,239,7.15,0.0,1,33.25
1097,41,41,0.47,0.0,1,2.7
1099,74,116,2.17,0.0,1,9.7
1100,74,236,2.07,0.0,1,10.133333333333333
1101,74,263,2.55,0.0,1,11.316666666666666
1102,74,244,4.12,0.0,1,11.883333333333333
1103,244,239,5.12,0.0,1,10.716666666666667
1104,70,129,1.37,0.0,1,8.516666666666667
1105,134,216,2.15,0.0,1,4.683333333333334
1106,75,68,5.97,0.0,1,21.816666666666666
1107,41,263,3.0,0.0,1,13.966666666666667
1108,41,142,0.0,0.0,1,15.933333333333334
1109,260,95,4.98,0.0,1,22.633333333333333
1110,135,95,1.04,0.0,1,4.266666666666667
1111,74,116,2.37,0.0,1,13.9
1112,75,142,2.37,0.0,1,10.7
1113,66,37,4.18,0.0,1,22.583333333333332
1114,7,179,0.99,0.0,1,8.8
1115,33,49,1.5,0.0,1,9.683333333333334
1116,129,262,8.6,6.55,1,27.95
1117,166,68,5.49,0.0,1,17.1
1118,66,161,8.78,0.0,1,30.6
1119,74,116,2.44,0.0,1,12.95
1120,74,239,3.28,0.0,1,19.733333333333334
1121,129,157,2.11,0.0,1,12.133333333333333
1122,74,116,2.11,0.0,1,11.983333333333333
1123,74,151,1.9,0.0,1,10.7
1124,41,166,1.0,0.0,1,6.6
1125,56,173,1.0,0.0,1,8.966666666666667
1126,82,196,1.02,0.0,1,6.233333333333333
1127,82,196,1.19,0.0,1,6.983333333333333
1128,146,179,1.51,0.0,1,5.966666666666667
1129,223,177,14.23,0.0,1,28.3
1130,74,236,1.59,0.0,1,7.6
1131,75,238,1.28,0.0,1,7.166666666666667
1133,66,48,6.64,0.0,1,36.45
1135,260,83,4.72,0.0,1,50.93333333333333
1136,247,159,0.8,0.0,1,5.116666666666666
1137,129,226,1.41,0.0,1,12.616666666666667
1138,25,79,3.04,0.0,1,13.483333333333333
1139,33,54,0.99,0.0,1,7.583333333333333
1140,42,263,2.52,0.0,1,8.0
1141,75,18,7.4,0.0,1,20.3
1143,93,223,5.54,0.0,1,11.9
1144,80,174,0.0,6.55,1,32.25
1145,83,70,4.63,0.0,1,12.9
1146,74,151,2.63,0.0,1,14.283333333333333
1147,74,263,2.81,0.0,1,10.133333333333333
1148,74,262,2.56,0.0,1,12.1
1149,74,236,1.87,0.0,1,6.3
1150,74,263,2.24,0.0,1,10.833333333333334
1151,75,48,3.5,0.0,1,13.133333333333333
1152,260,112,5.59,0.0,1,14.483333333333333
1153,129,260,0.43,0.0,1,2.8
1154,260,70,3.08,0.0,1,8.916666666666666
1155,130,122,2.83,0.0,1,11.716666666666667
1156,244,265,15.69,0.0,1,27.566666666666666
1157,167,119,1.67,0.0,1,12.116666666666667
1158,247,241,2.6,0.0,1,14.983333333333333
1159,95,28,4.29,0.0,1,27.433333333333334
1160,74,41,0.72,0.0,1,4.05
1161,7,223,1.22,0.0,1,6.183333333333334
1162,74,263,1.89,0.0,1,7.216666666666667
1163,74,236,1.92,0.0,1,7.716666666666667
1164,74,97,11.37,0.0,1,26.666666666666668
1165,41,161,4.93,0.0,1,41.583333333333336
1166,65,61,2.29,0.0,1,12.65
1167,74,41,1.05,0.0,1,6.116666666666666
1168,74,41,0.92,0.0,1,5.616666666666666
1169,74,74,0.9,0.0,1,6.216666666666667
1170,41,262,3.12,0.0,1,15.5
1171,7,226,1.93,0.0,1,11.15
1172,74,262,2.74,0.0,1,10.183333333333334
1173,24,41,0.92,0.0,1,6.166666666666667
1174,74,263,2.45,0.0,1,11.633333333333333
1175,129,129,0.89,0.0,1,5.35
1176,75,41,1.45,0.0,1,6.566666666666666
1177,159,159,0.0,0.0,1,1.4666666666666666
1178,74,42,1.54,0.0,1,8.2
1179,260,82,1.81,0.0,1,11.733333333333333
1180,92,148,12.9,0.0,1,30.716666666666665
1182,95,218,5.4,0.0,1,15.433333333333334
1184,75,236,0.65,0.0,1,4.833333333333333
1185,66,33,1.01,0.0,1,7.55
1186,66,49,2.79,0.0,1,16.7
1187,42,239,2.94,0.0,1,11.633333333333333
1188,166,42,2.42,0.0,1,13.35
1189,83,129,0.69,0.0,1,7.566666666666666
1190,83,145,3.14,0.0,1,17.3
1191,82,82,0.95,0.0,1,5.616666666666666
1192,66,231,2.07,0.0,1,9.0
1193,74,151,2.4,0.0,1,10.166666666666666
1194,166,42,1.7,0.0,1,9.316666666666666
1195,74,42,1.2,0.0,1,6.35
1196,74,152,1.7,0.0,1,7.466666666666667
1197,82,83,0.79,0.0,1,6.366666666666666
1198,74,262,2.55,0.0,1,9.916666666666666
1199,74,244,2.97,0.0,1,14.533333333333333
1200,7,198,6.85,0.0,1,24.066666666666666
1202,146,223,2.84,0.0,1,11.8
1203,166,49,13.48,0.0,1,43.333333333333336
1204,74,43,1.17,0.0,1,5.65
1205,95,131,0.01,0.0,1,12.5
1206,95,134,1.52,0.0,1,8.066666666666666
1207,74,75,1.44,0.0,1,4.95
1208,97,49,1.51,0.0,1,6.616666666666666
1209,82,138,3.72,0.0,1,8.433333333333334
1210,82,160,2.68,0.0,1,12.566666666666666
1211,52,25,0.42,0.0,1,3.683333333333333
1212,75,74,0.76,0.0,1,4.4
1213,92,121,2.56,0.0,1,12.35
1214,82,82,3.46,0.0,1,40.233333333333334
1215,43,236,0.6,0.0,1,2.716666666666667
1216,74,239,3.42,0.0,1,15.766666666666667
1217,66,148,3.2,0.0,1,16.7
1218,66,65,0.8,0.0,2,7.083333333333333
1219,166,41,0.59,0.0,1,2.9
1220,74,140,2.92,0.0,1,12.133333333333333
1221,74,263,2.41,0.0,1,7.45
1222,129,260,1.2,0.0,1,8.133333333333333
1223,7,196,7.68,0.0,1,20.15
1224,69,265,11.22,0.0,1,25.183333333333334
1225,95,135,2.4,0.0,1,10.383333333333333
1226,82,7,2.92,0.0,1,20.266666666666666
1227,74,116,2.04,0.0,1,11.883333333333333
1228,25,33,1.02,0.0,1,4.266666666666667
1229,66,255,4.12,0.0,1,14.7
1230,74,238,2.78,0.0,1,13.4
1231,41,151,0.89,0.0,1,6.5
1232,75,116,4.4,0.0,1,12.8
1233,41,243,3.5,0.0,1,18.483333333333334
1234,92,171,8.03,0.0,1,35.9
1235,95,95,1.23,0.0,1,6.333333333333333
1236,66,163,9.61,0.0,1,31.383333333333333
1237,41,166,1.09,0.0,1,6.083333333333333
1238,75,42,2.48,0.0,1,8.933333333333334
1239,74,142,3.69,0.0,1,12.866666666666667
1240,74,239,3.03,0.0,1,11.233333333333333
1241,41,152,1.36,0.0,1,6.783333333333333
1242,95,95,0.67,0.0,1,3.683333333333333
1243,75,238,1.71,0.0,1,7.366666666666666
1244,74,74,3.62,0.0,1,15.666666666666666
1245,95,95,0.94,0.0,1,5.216666666666667
1247,75,238,1.3,0.0,1,6.433333333333334
1248,166,100,4.69,0.0,1,30.066666666666666
1249,66,231,3.97,0.0,1,12.866666666666667
1250,74,24,1.82,0.0,1,8.866666666666667
1251,66,35,5.6,0.0,1,29.85
1252,75,186,0.0,0.0,1,24.283333333333335
1253,75,262,0.0,0.0,1,7.866666666666666
1254,134,218,5.66,0.0,1,10.033333333333333
1255,95,102,1.71,0.0,1,9.55
1256,75,42,2.83,0.0,1,10.4
1257,74,75,1.52,0.0,1,7.433333333333334
1258,66,237,7.99,0.0,1,19.716666666666665
1259,41,75,1.0,0.0,1,4.816666666666666
1260,223,50,5.92,0.0,1,28.316666666666666
1261,66,100,7.15,0.0,1,21.5
1262,74,238,2.74,0.0,1,9.95
1263,260,82,1.45,0.0,1,8.233333333333333
1264,74,147,3.13,0.0,1,12.35
1265,130,139,4.51,0.0,1,14.15
1266,129,146,6.52,0.0,2,12.516666666666667
1267,255,50,7.43,0.0,1,36.06666666666667
1268,7,226,2.52,0.0,1,12.85
1269,95,121,4.2,0.0,1,12.216666666666667
1270,263,145,4.12,0.0,1,15.65
1271,74,116,2.17,0.0,1,10.033333333333333
1272,95,197,3.1,0.0,1,14.183333333333334
1273,82,173,0.0,0.0,1,10.233333333333333
1274,173,129,0.0,0.0,1,9.133333333333333
1275,260,260,2.79,0.0,2,10.0
1276,7,223,1.1,0.0,1,7.483333333333333
1277,80,225,2.36,0.0,1,12.15
1278,80,255,2.06,0.0,1,8.516666666666667
1279,82,82,1.53,0.0,1,9.166666666666666
1280,7,198,5.56,0.0,1,15.033333333333333
1281,74,42,0.64,0.0,1,2.3333333333333335
1282,226,260,1.57,0.0,1,8.533333333333333
